Date,Open,High,Low,Close,Adj Close,Volume
2022-02-14,169.419998,169.679993,165.100006,166.699997,156.630157,6822500
2022-02-15,167.220001,168.250000,165.259995,165.960007,155.934845,4943800
2022-02-16,165.630005,167.199997,164.539993,166.300003,156.254333,4161700
2022-02-17,166.009995,167.949997,165.000000,166.750000,156.677124,5156800
2022-02-18,167.110001,168.240005,166.220001,167.710007,157.579163,5181600
2022-02-22,168.570007,168.940002,166.229996,168.350006,158.180481,7733900
2022-02-23,169.119995,169.119995,166.520004,166.690002,156.620758,5812800
2022-02-24,165.710007,166.339996,160.289993,163.789993,153.895935,8888800
2022-02-25,164.419998,168.460007,164.259995,168.380005,158.208679,6535600
2022-02-28,164.039993,165.210007,161.410004,163.740005,153.848969,7677000
2022-03-01,163.070007,164.399994,161.300003,162.270004,152.467728,5107900
2022-03-02,162.979996,165.820007,162.490005,164.520004,154.581848,5452100
2022-03-03,163.970001,165.190002,162.800003,163.270004,154.416351,5352200
2022-03-04,162.000000,166.500000,160.919998,165.750000,156.761841,6340300
2022-03-07,164.070007,165.149994,162.130005,162.449997,153.640808,6319500
2022-03-08,162.380005,163.970001,157.690002,157.869995,149.309143,6163700
2022-03-09,159.809998,160.059998,156.399994,157.399994,148.864624,5764900
2022-03-10,155.789993,156.250000,153.369995,154.509995,146.131363,6103700
2022-03-11,155.449997,156.889999,153.479996,153.729996,145.393646,4762600
2022-03-14,155.149994,157.800003,154.500000,155.889999,147.436554,6075600
2022-03-15,157.320007,159.500000,156.830002,159.000000,150.377869,6203400
2022-03-16,158.410004,159.990005,157.039993,159.699997,151.039902,6299000
2022-03-17,159.830002,161.630005,159.300003,160.940002,152.212677,3587600
2022-03-18,161.380005,162.929993,160.059998,162.789993,153.962341,12123000
2022-03-21,162.270004,163.809998,161.070007,162.559998,153.744812,5122600
2022-03-22,162.839996,164.770004,162.229996,164.339996,155.428299,5779200
2022-03-23,164.250000,165.279999,162.630005,163.479996,154.614914,4533700
2022-03-24,164.059998,164.729996,163.270004,164.470001,155.551239,3160300
2022-03-25,164.429993,165.899994,164.429993,165.240005,156.279495,4146800
2022-03-28,165.100006,165.770004,163.710007,165.729996,156.742935,4308000
2022-03-29,167.289993,168.580002,166.369995,168.190002,159.069534,4440400
2022-03-30,168.100006,168.240005,166.119995,167.960007,158.851974,3871500
2022-03-31,168.369995,169.300003,167.270004,167.380005,158.303452,6076200
2022-04-01,167.889999,169.929993,167.369995,169.759995,160.554398,3239600
2022-04-04,169.110001,169.389999,167.449997,169.320007,160.138260,3759900
2022-04-05,168.320007,171.380005,168.320007,169.500000,160.308502,4480700
2022-04-06,169.919998,172.699997,169.490005,172.389999,163.041779,4294800
2022-04-07,172.029999,173.279999,170.779999,172.550003,163.193085,5041600
2022-04-08,172.990005,173.690002,171.589996,173.130005,163.741653,3883100
2022-04-11,173.610001,174.970001,172.320007,172.600006,163.240417,3825100
2022-04-12,173.779999,174.649994,172.630005,173.300003,163.902435,3924300
2022-04-13,173.580002,173.820007,171.729996,173.000000,163.618698,4394000
2022-04-14,173.479996,174.259995,171.759995,171.899994,162.578339,4834300
2022-04-18,171.220001,172.309998,169.960007,170.419998,161.178604,3086000
2022-04-19,169.839996,173.169998,169.839996,172.899994,163.524139,3642000
2022-04-20,173.720001,175.970001,173.720001,175.470001,165.954758,4197600
2022-04-21,175.759995,177.240005,174.649994,174.839996,165.358917,3701300
2022-04-22,174.990005,175.270004,171.940002,172.149994,162.814758,5864000
2022-04-25,173.210007,173.919998,171.000000,173.740005,164.318588,7369900
2022-04-26,173.970001,175.350006,172.729996,173.300003,163.902435,7386600
2022-04-27,173.419998,176.690002,173.190002,174.850006,165.368378,5180300
2022-04-28,174.529999,177.619995,173.820007,177.500000,167.874680,5235800
2022-04-29,177.410004,177.410004,171.410004,171.710007,162.398666,6505600
2022-05-02,173.000000,173.460007,165.270004,167.759995,158.662842,7692100
2022-05-03,169.139999,169.309998,166.580002,167.990005,158.880371,5564900
2022-05-04,167.610001,174.119995,167.610001,173.860001,164.432053,6231500
2022-05-05,173.100006,173.320007,169.080002,170.389999,161.150238,6534300
2022-05-06,169.240005,170.800003,168.720001,170.410004,161.169144,5824600
2022-05-09,169.660004,172.889999,168.759995,171.699997,162.389191,7269100
2022-05-10,173.119995,174.539993,170.750000,171.490005,162.190598,5936700
2022-05-11,170.820007,172.410004,169.919998,170.660004,161.405579,5376900
2022-05-12,171.250000,171.990005,168.160004,170.399994,161.159698,6473500
2022-05-13,170.699997,174.160004,169.460007,173.720001,164.299652,4714600
2022-05-16,173.710007,176.300003,173.419998,175.470001,165.954758,5317200
2022-05-17,175.309998,175.679993,172.580002,174.460007,164.999527,5012200
2022-05-18,173.690002,173.869995,162.919998,163.649994,154.775696,8875400
2022-05-19,162.500000,162.779999,159.669998,161.199997,152.458588,6423800
2022-05-20,162.240005,163.059998,159.619995,162.210007,153.413818,5768800
2022-05-23,164.210007,166.949997,163.570007,165.600006,156.619995,4657800
2022-05-24,166.020004,168.259995,165.160004,167.820007,158.719635,6327600
2022-05-25,167.850006,169.490005,166.960007,168.970001,159.807266,5781000
2022-05-26,168.960007,171.089996,168.960007,170.110001,160.885406,5193800
2022-05-27,171.259995,171.809998,170.199997,171.770004,162.455399,6713500
2022-05-31,170.979996,170.979996,165.369995,167.750000,158.653397,13610000
2022-06-01,168.179993,168.380005,163.820007,166.490005,157.461731,5613900
2022-06-02,165.619995,166.750000,162.649994,166.679993,158.737839,4677300
2022-06-03,165.860001,166.589996,164.360001,164.850006,156.995071,4222000
2022-06-06,166.460007,167.619995,164.729996,165.539993,157.652191,3447800
2022-06-07,165.679993,166.860001,164.220001,166.559998,158.623581,4168300
2022-06-08,165.740005,166.809998,165.110001,165.729996,157.833130,2646800
2022-06-09,165.190002,166.929993,162.669998,162.779999,155.023712,3522900
2022-06-10,160.970001,163.919998,159.449997,162.520004,154.776077,5203300
2022-06-13,160.529999,162.869995,159.059998,159.740005,152.128571,6300700
2022-06-14,160.000000,160.050003,154.860001,156.119995,148.681030,6159200
2022-06-15,157.919998,159.839996,155.929993,157.789993,150.271454,5940100
2022-06-16,156.630005,158.460007,155.110001,157.029999,149.547699,7207900
2022-06-17,157.029999,158.990005,156.169998,157.059998,149.576248,9881800
2022-06-21,158.169998,160.960007,157.350006,160.710007,153.052338,4449600
2022-06-22,160.330002,162.990005,159.559998,162.029999,154.309448,4706500
2022-06-23,163.779999,165.139999,163.149994,164.100006,156.280792,5810700
2022-06-24,165.639999,166.190002,163.940002,166.130005,158.214081,5951500
2022-06-27,165.869995,167.130005,165.339996,166.350006,158.423615,4595800
2022-06-28,167.149994,168.449997,163.850006,164.009995,156.195084,4372900
2022-06-29,166.059998,167.559998,165.350006,166.729996,158.785507,3653600
2022-06-30,167.130005,167.580002,165.630005,166.660004,158.718826,6295100
2022-07-01,166.740005,169.520004,165.759995,169.389999,161.318756,3918700
2022-07-05,168.630005,169.389999,165.330002,169.009995,160.956833,4971600
2022-07-06,170.000000,171.949997,169.479996,170.699997,162.566315,4209100
2022-07-07,169.520004,171.039993,169.380005,170.360001,162.242523,5150200
2022-07-08,170.570007,172.699997,170.550003,171.880005,163.690094,3482900
2022-07-11,171.410004,172.800003,170.020004,170.470001,162.347275,4921300
2022-07-12,173.000000,173.320007,168.869995,169.500000,161.423492,5201600
2022-07-13,168.539993,171.440002,167.979996,170.100006,161.994934,4533100
2022-07-14,168.289993,171.160004,167.699997,170.979996,162.832977,4218300
2022-07-15,171.339996,172.919998,170.020004,171.119995,162.966309,4659100
2022-07-18,171.149994,171.240005,167.850006,168.259995,160.242599,3479700
2022-07-19,170.250000,170.750000,168.630005,170.059998,161.956818,4201600
2022-07-20,170.050003,170.570007,167.460007,168.259995,160.242599,3460700
2022-07-21,167.990005,169.410004,167.559998,168.509995,160.480667,3088300
2022-07-22,169.139999,170.570007,168.490005,169.610001,161.528259,3757800
2022-07-25,170.309998,170.860001,169.039993,169.850006,161.756821,3357200
2022-07-26,170.570007,171.990005,169.240005,171.830002,163.642487,3732100
2022-07-27,170.490005,171.949997,169.059998,171.589996,163.413910,4479000
2022-07-28,171.869995,175.119995,171.190002,174.839996,166.509064,3134200
2022-07-29,173.660004,175.479996,173.389999,174.960007,166.623337,4215500
2022-08-01,174.550003,177.690002,174.550003,176.949997,168.518509,4034600
2022-08-02,176.940002,177.149994,175.220001,175.490005,167.128082,3781100
2022-08-03,175.080002,177.059998,174.240005,176.830002,168.404251,4401300
2022-08-04,176.419998,176.740005,174.580002,175.869995,167.489975,3822500
2022-08-05,174.389999,174.699997,172.399994,174.550003,166.232880,3295600
2022-08-08,175.789993,175.970001,173.320007,173.850006,165.566223,2846100
2022-08-09,174.789993,175.229996,173.960007,174.500000,166.185257,3228800
2022-08-10,175.809998,176.429993,174.720001,175.940002,167.556641,4041100
2022-08-11,176.360001,177.119995,174.669998,175.039993,166.699539,2743800
2022-08-12,175.929993,177.380005,175.380005,177.330002,168.880402,3756200
2022-08-15,177.770004,179.360001,176.800003,179.279999,170.737488,3043100
2022-08-16,179.779999,180.699997,178.639999,180.320007,171.727936,3395700
2022-08-17,180.100006,181.070007,179.720001,180.220001,171.632706,2666200
2022-08-18,180.820007,180.929993,179.940002,180.399994,171.804123,3010600
2022-08-19,179.759995,181.009995,179.320007,180.169998,171.585098,3704000
2022-08-22,180.139999,180.470001,178.020004,178.449997,169.947037,3385000
2022-08-23,177.820007,178.860001,177.289993,178.369995,169.870850,2575000
2022-08-24,178.369995,179.500000,178.110001,179.259995,170.718445,3340600
2022-08-25,179.029999,179.350006,177.389999,179.270004,170.727966,3401800
2022-08-26,179.960007,179.979996,174.669998,175.039993,166.699539,5246600
2022-08-29,174.550003,175.289993,173.210007,174.490005,166.175735,4184500
2022-08-30,174.339996,174.690002,172.330002,172.990005,164.747208,4026300
2022-08-31,173.809998,174.410004,172.199997,172.270004,164.061523,5597900
2022-09-01,170.919998,172.979996,170.240005,172.850006,165.720169,4846100
2022-09-02,173.720001,174.970001,169.889999,170.660004,163.620514,5801500
2022-09-06,170.979996,172.589996,169.130005,169.509995,162.517929,4900100
2022-09-07,170.619995,173.779999,169.929993,173.250000,166.103638,6074600
2022-09-08,172.779999,173.429993,170.559998,172.669998,165.547577,3888100
2022-09-09,172.649994,174.550003,171.669998,173.220001,166.074890,3662000
2022-09-12,173.220001,174.440002,172.750000,173.899994,166.726822,5953300
2022-09-13,172.500000,172.830002,166.949997,167.410004,160.504547,6926200
2022-09-14,168.119995,169.190002,167.570007,168.679993,161.722153,5156900
2022-09-15,168.529999,168.559998,165.339996,165.880005,159.037674,5461000
2022-09-16,166.360001,167.169998,165.250000,166.970001,160.082703,12012600
2022-09-19,167.059998,168.809998,166.500000,168.729996,161.770081,3720900
2022-09-20,167.580002,169.149994,166.860001,168.919998,161.952271,3872000
2022-09-21,169.880005,172.029999,168.339996,168.440002,161.492050,5134500
2022-09-22,168.399994,169.889999,168.050003,168.600006,161.645462,4290600
2022-09-23,168.389999,168.750000,166.529999,168.520004,161.568771,4565100
2022-09-26,168.330002,170.009995,167.529999,168.449997,161.501648,5326400
2022-09-27,168.240005,170.000000,165.240005,166.009995,159.162277,5400700
2022-09-28,166.910004,169.619995,165.240005,168.669998,161.712570,5480900
2022-09-29,168.800003,169.139999,165.000000,166.610001,159.737518,5167700
2022-09-30,167.690002,168.240005,163.009995,163.259995,156.525726,5971900
2022-10-03,163.520004,165.690002,163.020004,165.250000,158.433655,5093400
2022-10-04,167.389999,168.729996,165.550003,167.110001,160.216919,4596800
2022-10-05,166.970001,167.089996,163.729996,166.000000,159.152710,3538600
2022-10-06,165.789993,166.020004,162.500000,162.800003,156.084702,4623400
2022-10-07,162.300003,163.009995,160.979996,161.610001,154.943771,4779200
2022-10-10,161.990005,163.039993,161.190002,161.820007,155.145126,4839200
2022-10-11,162.240005,164.270004,161.559998,162.589996,155.883347,5222600
2022-10-12,168.729996,170.699997,166.600006,169.389999,162.402863,9795300
2022-10-13,167.100006,175.039993,166.820007,174.610001,167.407562,8412700
2022-10-14,175.979996,176.259995,169.990005,170.190002,163.169891,5937900
2022-10-17,172.270004,173.589996,171.070007,172.729996,165.605103,6401800
2022-10-18,174.820007,176.910004,173.410004,175.059998,167.838989,4547400
2022-10-19,174.820007,175.839996,172.330002,173.360001,166.209122,5200200
2022-10-20,174.199997,174.360001,171.110001,171.460007,164.387497,4314000
2022-10-21,171.199997,173.690002,170.580002,173.059998,165.921494,5071500
2022-10-24,174.809998,177.979996,174.669998,177.679993,170.350906,5316500
2022-10-25,178.119995,178.869995,176.610001,178.270004,170.916580,5220000
2022-10-26,179.259995,180.899994,178.320007,179.070007,171.683578,5136000
2022-10-27,180.369995,180.929993,178.570007,178.880005,171.501434,5424100
2022-10-28,179.699997,182.929993,179.479996,182.229996,174.713211,6715300
2022-10-31,181.179993,182.979996,180.539993,181.580002,174.090042,4877200
2022-11-01,180.940002,182.809998,179.889999,180.759995,173.303864,4084500
2022-11-02,180.779999,183.580002,178.169998,178.240005,170.887833,4970600
2022-11-03,176.779999,178.899994,176.529999,177.779999,170.446793,3753800
2022-11-04,177.919998,179.789993,176.529999,178.779999,171.405548,3922400
2022-11-07,179.520004,180.619995,178.830002,180.210007,172.776550,3246100
2022-11-08,180.440002,182.110001,178.800003,180.710007,173.255966,3724700
2022-11-09,179.949997,181.070007,178.399994,178.550003,171.185028,4723600
2022-11-10,182.649994,182.919998,178.559998,181.699997,174.205109,6704100
2022-11-11,181.130005,181.690002,175.440002,178.050003,170.705658,7390500
2022-11-14,178.669998,179.179993,176.500000,176.729996,169.440109,5633000
2022-11-15,178.039993,178.699997,175.419998,177.190002,169.881134,5153600
2022-11-16,178.300003,179.630005,177.720001,178.330002,170.974121,4701100
2022-11-17,177.490005,180.160004,177.429993,180.029999,172.604004,3920300
2022-11-18,180.210007,181.839996,180.020004,181.330002,173.850372,4498100
2022-11-21,182.270004,185.130005,182.089996,184.820007,177.196411,4397600
2022-11-22,185.809998,186.619995,184.369995,184.839996,177.215576,4109600
2022-11-23,185.000000,186.080002,184.500000,185.080002,177.445663,2511000
2022-11-25,184.580002,185.000000,183.940002,184.110001,176.515671,1837000
2022-11-28,184.399994,185.490005,183.509995,183.889999,176.304764,6411400
2022-11-29,183.300003,183.419998,181.020004,182.589996,175.058380,4375400
2022-11-30,181.899994,185.699997,180.240005,185.509995,177.857941,7915600
2022-12-01,185.479996,186.330002,184.160004,185.899994,179.343628,4683300
2022-12-02,184.000000,186.309998,183.839996,185.690002,179.141037,3547700
2022-12-05,183.429993,183.940002,182.320007,183.119995,176.661667,4083200
2022-12-06,183.750000,184.289993,180.699997,181.630005,175.224228,5835100
2022-12-07,181.809998,182.449997,180.690002,182.179993,175.754822,4241700
2022-12-08,181.809998,183.979996,181.259995,183.779999,177.298386,3800800
2022-12-09,184.210007,184.210007,183.050003,183.100006,176.642395,3116100
2022-12-12,184.179993,184.179993,182.360001,183.970001,177.481674,4691400
2022-12-13,186.479996,186.839996,182.940002,183.869995,177.385208,5634900
2022-12-14,184.070007,185.880005,182.130005,183.360001,176.893234,5392500
2022-12-15,181.979996,182.710007,178.389999,180.250000,173.892899,6127800
2022-12-16,180.080002,181.190002,178.479996,180.339996,173.979736,15708100
2022-12-19,180.860001,183.470001,180.350006,181.339996,174.944443,4447800
2022-12-20,181.820007,182.250000,180.639999,181.229996,174.838318,3249000
2022-12-21,181.550003,183.679993,181.399994,182.500000,176.063522,4236900
2022-12-22,181.860001,182.050003,178.919998,181.089996,174.703278,4304700
2022-12-23,180.910004,182.550003,180.449997,182.259995,175.831970,2197800
2022-12-27,183.279999,183.610001,182.270004,183.070007,176.613449,3045000
2022-12-28,184.100006,184.539993,181.639999,181.750000,175.339981,2694300
2022-12-29,181.919998,182.860001,181.889999,181.979996,175.561874,2549200
