Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,9.810000,9.892000,9.578000,9.804000,8.917399,2289705
2022-01-17,9.958000,9.960000,9.760000,9.826000,8.937409,1944539
2022-01-18,9.908000,10.035000,9.856000,9.872000,8.979250,2793607
2022-01-19,9.938000,10.025000,9.770000,9.826000,8.937409,2647922
2022-01-20,9.780000,9.810000,9.482000,9.574000,8.708200,2633942
2022-01-21,9.430000,9.634000,9.388000,9.530000,8.668178,2929163
2022-01-24,9.530000,9.558000,9.152000,9.264000,8.426232,2199941
2022-01-25,9.300000,9.678000,9.280000,9.678000,8.802794,2731959
2022-01-26,9.760000,10.040000,9.760000,9.926000,9.028366,3423506
2022-01-27,9.790000,10.250000,9.780000,10.090000,9.177536,4173831
2022-01-28,10.150000,10.185000,9.862000,9.966000,9.064749,2544503
2022-01-31,10.075000,10.090000,9.778000,9.778000,8.893751,2901860
2022-02-01,9.836000,9.998000,9.778000,9.998000,9.093855,1916388
2022-02-02,10.000000,10.095000,9.540000,9.730000,8.850092,5011005
2022-02-03,9.670000,9.826000,9.670000,9.810000,8.922857,2969281
2022-02-04,9.930000,10.070000,9.882000,9.996000,9.092036,2693310
2022-02-07,10.050000,10.080000,9.922000,10.045000,9.136605,1321359
2022-02-08,10.075000,10.230000,9.802000,9.834000,8.944687,2478739
2022-02-09,9.864000,10.050000,9.766000,10.015000,9.109318,1633117
2022-02-10,9.950000,10.040000,9.900000,10.040000,9.132057,2044166
2022-02-11,9.950000,10.130000,9.880000,10.050000,9.141153,2232998
2022-02-14,10.075000,10.190000,9.876000,9.986000,9.082940,2659070
2022-02-15,9.970000,10.100000,9.796000,9.980000,9.077483,3118732
2022-02-16,9.988000,10.270000,9.930000,10.230000,9.304874,3705379
2022-02-17,10.160000,10.185000,9.908000,9.990000,9.086578,3995880
2022-02-18,9.998000,10.105000,9.886000,10.000000,9.095675,3409596
2022-02-21,9.980000,9.980000,9.460000,9.706000,8.828262,3848902
2022-02-22,9.520000,9.982000,9.520000,9.626000,8.755497,2788929
2022-02-23,9.700000,9.930000,9.670000,9.670000,8.795517,2239249
2022-02-24,9.600000,9.770000,9.260000,9.554000,8.690007,6397604
2022-02-25,9.586000,9.804000,9.540000,9.748000,8.866463,3839113
2022-02-28,9.660000,9.858000,9.464000,9.858000,8.966516,4620898
2022-03-01,9.840000,10.225000,9.838000,10.225000,9.300326,4549744
2022-03-02,10.385000,11.375000,10.380000,11.310000,10.287208,7443282
2022-03-03,11.490000,11.830000,11.230000,11.350000,10.323591,7321774
2022-03-04,11.285000,11.460000,10.805000,10.805000,9.827877,4322850
2022-03-07,11.100000,11.895000,10.975000,11.490000,10.450930,5452646
2022-03-08,11.525000,11.915000,11.460000,11.490000,10.450930,5107465
2022-03-09,11.560000,11.750000,10.610000,10.940000,9.950668,5966265
2022-03-10,10.900000,11.280000,10.760000,11.160000,10.150773,3656386
2022-03-11,11.170000,11.415000,11.050000,11.245000,10.228086,3007608
2022-03-14,11.145000,11.200000,10.700000,10.700000,9.732372,3347815
2022-03-15,10.420000,10.500000,10.185000,10.435000,9.491337,4727441
2022-03-16,10.530000,10.610000,10.255000,10.480000,9.532266,3909105
2022-03-17,10.485000,10.825000,10.400000,10.775000,9.800589,3808315
2022-03-18,10.800000,10.830000,10.600000,10.830000,9.850616,6519942
2022-03-21,10.900000,11.245000,10.870000,11.245000,10.228086,2768637
2022-03-22,11.390000,11.515000,11.225000,11.310000,10.287208,3406653
2022-03-23,11.360000,11.625000,11.345000,11.570000,10.523696,2153228
2022-03-24,11.595000,11.715000,11.345000,11.365000,10.337234,2946869
2022-03-25,11.295000,11.615000,11.225000,11.610000,10.560078,1613879
2022-03-28,11.400000,11.590000,11.285000,11.300000,10.278111,2236049
2022-03-29,11.365000,11.480000,10.870000,11.065000,10.064363,3838653
2022-03-30,11.140000,11.520000,11.040000,11.500000,10.460026,2567000
2022-03-31,11.375000,11.580000,11.260000,11.515000,10.473670,2474849
2022-04-01,11.485000,11.665000,11.310000,11.595000,10.546435,2381194
2022-04-04,11.615000,11.690000,11.480000,11.535000,10.491860,2242784
2022-04-05,11.605000,11.655000,11.475000,11.630000,10.578270,1864062
2022-04-06,11.595000,11.755000,11.475000,11.635000,10.582817,2703810
2022-04-07,11.530000,11.725000,11.445000,11.560000,10.514601,1909984
2022-04-08,11.450000,11.820000,11.405000,11.780000,10.714705,2952155
2022-04-11,11.750000,11.995000,11.725000,11.820000,10.751087,2443959
2022-04-12,11.770000,12.120000,11.770000,11.975000,10.892070,2689681
2022-04-13,12.010000,12.210000,11.955000,11.955000,10.873879,1953687
2022-04-14,11.800000,12.010000,11.725000,11.940000,10.860235,1718224
2022-04-19,11.990000,12.150000,11.765000,11.775000,10.710156,1969235
2022-04-20,11.820000,11.825000,11.500000,11.515000,10.473670,2597279
2022-04-21,11.640000,11.685000,11.530000,11.650000,10.596460,1652076
2022-04-22,11.500000,11.545000,11.325000,11.325000,10.300851,2237982
2022-04-25,11.080000,11.090000,10.650000,10.650000,9.686893,2733900
2022-04-26,10.820000,10.935000,10.460000,10.735000,9.764206,3259115
2022-04-27,10.865000,10.965000,10.650000,10.965000,9.973408,2601729
2022-04-28,10.885000,11.235000,10.840000,11.150000,10.141677,1918261
2022-04-29,11.385000,11.895000,11.150000,11.630000,10.578270,3322522
2022-05-02,11.505000,11.665000,11.125000,11.300000,10.278111,1974350
2022-05-03,11.130000,11.250000,10.645000,11.205000,10.191704,5140779
2022-05-04,11.300000,11.420000,10.970000,10.970000,9.977956,3249438
2022-05-05,11.160000,11.185000,10.820000,10.900000,9.914286,2428548
2022-05-06,10.690000,10.955000,10.655000,10.820000,10.072541,2385308
2022-05-09,10.810000,10.920000,10.220000,10.250000,9.541919,2532589
2022-05-10,10.270000,10.565000,10.165000,10.455000,9.732757,3092927
2022-05-11,10.540000,10.700000,10.360000,10.665000,9.928249,2527564
2022-05-12,10.520000,10.655000,10.420000,10.455000,9.732757,2811068
2022-05-13,10.550000,10.725000,10.465000,10.525000,9.797921,2228361
2022-05-16,10.500000,10.670000,10.425000,10.460000,9.737411,2431400
2022-05-17,10.515000,10.805000,10.515000,10.700000,9.960832,2112599
2022-05-18,10.695000,11.110000,10.695000,10.925000,10.170288,2979433
2022-05-19,10.845000,10.940000,10.695000,10.765000,10.021342,1798227
2022-05-20,10.905000,11.090000,10.790000,10.865000,10.114433,2137690
2022-05-23,11.055000,11.355000,11.055000,11.310000,10.528692,2913073
2022-05-24,11.110000,11.450000,11.065000,11.315000,10.533346,2331339
2022-05-25,11.470000,11.715000,11.455000,11.625000,10.821932,2269476
2022-05-26,11.890000,12.130000,11.860000,12.060000,11.226881,3852703
2022-05-27,12.015000,12.190000,11.825000,12.160000,11.319973,3534723
2022-05-30,12.150000,12.365000,12.060000,12.285000,11.436338,1790452
2022-05-31,12.450000,12.680000,12.260000,12.260000,11.413066,4336218
2022-06-01,12.220000,12.395000,12.110000,12.300000,11.450301,2778531
2022-06-02,12.390000,12.405000,11.730000,11.760000,10.947606,3540095
2022-06-03,11.820000,12.150000,11.820000,12.150000,11.310663,1654890
2022-06-06,12.200000,12.385000,12.140000,12.215000,11.371174,1546180
2022-06-07,12.240000,12.590000,12.240000,12.580000,11.710959,2759263
2022-06-08,12.700000,12.850000,12.575000,12.850000,11.962307,2236191
2022-06-09,12.865000,13.060000,12.780000,12.830000,11.943688,2778887
2022-06-10,12.810000,12.840000,12.390000,12.405000,11.548048,2658244
2022-06-13,12.215000,12.545000,12.185000,12.405000,11.548048,2425274
2022-06-14,12.500000,12.895000,12.390000,12.620000,11.748196,2761862
2022-06-15,12.580000,12.835000,12.445000,12.535000,11.669068,3387596
2022-06-16,12.625000,12.690000,11.690000,11.740000,10.928987,3679575
2022-06-17,11.760000,11.820000,11.140000,11.180000,10.407673,7193770
2022-06-20,11.180000,11.515000,11.130000,11.300000,10.519382,3085710
2022-06-21,11.460000,11.500000,11.280000,11.405000,10.617129,2703082
2022-06-22,10.965000,11.210000,10.880000,11.095000,10.328545,3584095
2022-06-23,11.045000,11.220000,10.845000,10.875000,10.123743,2349349
2022-06-24,10.800000,11.285000,10.775000,11.280000,10.500765,3509755
2022-06-27,11.275000,11.530000,11.215000,11.460000,10.668329,2334581
2022-06-28,11.600000,11.910000,11.580000,11.795000,10.980187,3192339
2022-06-29,11.755000,11.890000,11.570000,11.570000,10.770731,2097677
2022-06-30,11.250000,11.435000,11.105000,11.185000,10.412327,3173538
2022-07-01,11.145000,11.205000,10.660000,10.660000,9.923594,4665409
2022-07-04,10.880000,11.050000,10.810000,10.935000,10.179598,2174121
2022-07-05,10.945000,10.945000,10.190000,10.190000,9.486063,3261910
2022-07-06,10.365000,10.405000,9.684000,9.850000,9.169552,5004759
2022-07-07,9.990000,10.300000,9.960000,10.165000,9.462790,3619870
2022-07-08,10.060000,10.395000,10.015000,10.245000,9.537263,3381870
2022-07-11,10.100000,10.225000,10.005000,10.130000,9.430208,1935084
2022-07-12,10.115000,10.205000,9.740000,9.822000,9.143484,2471503
2022-07-13,9.790000,9.900000,9.550000,9.814000,9.136038,3749168
2022-07-14,9.750000,9.832000,9.382000,9.486000,8.830696,2406546
2022-07-15,9.572000,9.780000,9.450000,9.716000,9.044806,2142849
2022-07-18,9.834000,10.015000,9.800000,9.906000,9.221683,2528799
2022-07-19,9.904000,10.050000,9.864000,9.990000,9.299879,3037386
2022-07-20,10.005000,10.160000,9.868000,9.888000,9.204925,2417436
2022-07-21,9.766000,9.854000,9.526000,9.682000,9.013156,2686423
2022-07-22,9.780000,9.830000,9.592000,9.740000,9.067149,2014835
2022-07-25,9.678000,10.020000,9.586000,10.020000,9.327807,2972915
2022-07-26,10.200000,10.295000,10.025000,10.025000,9.332461,2806256
2022-07-27,10.050000,10.110000,9.956000,10.100000,9.402281,3567766
2022-07-28,10.160000,10.225000,9.886000,9.970000,9.281260,4468240
2022-07-29,10.000000,10.280000,9.962000,10.280000,9.569845,4210080
2022-08-01,10.220000,10.415000,10.050000,10.130000,9.430208,1846405
2022-08-02,10.140000,10.195000,9.912000,9.984000,9.294293,2252141
2022-08-03,10.015000,10.215000,9.932000,10.125000,9.425554,2623813
2022-08-04,10.100000,10.210000,9.962000,9.962000,9.273813,2374279
2022-08-05,9.964000,10.145000,9.904000,10.100000,9.402281,2458995
2022-08-08,10.160000,10.310000,10.150000,10.250000,9.541919,2177717
2022-08-09,10.240000,10.710000,10.190000,10.605000,9.872395,2738615
2022-08-10,10.530000,10.665000,10.375000,10.515000,9.788612,2597562
2022-08-11,10.560000,10.930000,10.550000,10.885000,10.133052,2707545
2022-08-12,10.920000,11.065000,10.615000,10.640000,9.904977,3147120
2022-08-15,10.690000,10.705000,10.260000,10.410000,9.690865,1973001
2022-08-16,10.420000,10.630000,10.350000,10.455000,9.732757,2317623
2022-08-17,10.455000,10.640000,10.435000,10.625000,9.891013,1923622
2022-08-18,10.590000,10.850000,10.590000,10.780000,10.035305,1849232
2022-08-19,10.805000,10.905000,10.730000,10.800000,10.053924,1495366
2022-08-22,10.735000,10.905000,10.655000,10.805000,10.058578,1865271
2022-08-23,10.820000,11.310000,10.820000,11.240000,10.463528,3088782
2022-08-24,11.250000,11.310000,11.065000,11.125000,10.356472,2451662
2022-08-25,11.230000,11.295000,11.100000,11.120000,10.351817,1743000
2022-08-26,11.195000,11.295000,11.130000,11.145000,10.375092,2028377
2022-08-29,11.140000,11.330000,10.955000,11.330000,10.547310,1805083
2022-08-30,11.365000,11.430000,10.910000,10.930000,10.174943,2173331
2022-08-31,10.930000,10.980000,10.395000,10.795000,10.049269,4478841
2022-09-01,10.735000,10.780000,10.565000,10.655000,9.918940,1692066
2022-09-02,10.705000,11.200000,10.685000,11.120000,10.351817,1792181
2022-09-05,11.150000,11.470000,11.150000,11.300000,10.519382,2463210
2022-09-06,11.300000,11.310000,10.885000,10.955000,10.198215,2257024
2022-09-07,10.765000,10.945000,10.465000,10.535000,9.807230,3005693
2022-09-08,10.515000,10.645000,10.115000,10.250000,9.541919,3349361
2022-09-09,10.305000,10.530000,10.270000,10.370000,9.653628,2165065
2022-09-12,10.425000,10.765000,10.340000,10.725000,9.984104,2542442
2022-09-13,10.725000,10.890000,10.355000,10.590000,9.858431,3759441
2022-09-14,10.530000,10.770000,10.320000,10.625000,9.891013,2416820
2022-09-15,10.645000,10.740000,10.390000,10.390000,9.672248,2927422
2022-09-16,10.050000,10.200000,9.852000,9.932000,9.483194,5067588
2022-09-19,9.966000,9.966000,9.690000,9.916000,9.467916,1832847
2022-09-20,10.045000,10.045000,9.826000,9.886000,9.439273,1967185
2022-09-21,9.956000,10.210000,9.932000,9.996000,9.544302,2781326
2022-09-22,10.000000,10.175000,9.862000,10.100000,9.643603,2748993
2022-09-23,10.035000,10.085000,9.260000,9.394000,8.969505,3788678
2022-09-26,9.250000,9.490000,9.168000,9.358000,8.935131,2375850
2022-09-27,9.364000,9.666000,9.320000,9.548000,9.116547,2956915
2022-09-28,9.394000,9.666000,9.290000,9.588000,9.154738,2196147
2022-09-29,9.660000,9.746000,9.464000,9.630000,9.194840,2180407
2022-09-30,9.690000,9.988000,9.652000,9.824000,9.380075,2951711
2022-10-03,9.860000,10.125000,9.860000,10.030000,9.576766,2620485
2022-10-04,10.160000,10.380000,9.968000,10.310000,9.844113,2517069
2022-10-05,10.275000,10.455000,10.120000,10.375000,9.906176,2298604
2022-10-06,10.450000,10.495000,10.205000,10.355000,9.887079,2309079
2022-10-07,10.280000,10.540000,10.275000,10.500000,10.025527,2155404
2022-10-10,10.350000,10.525000,10.285000,10.380000,9.910950,1956970
2022-10-11,10.285000,10.320000,10.065000,10.265000,9.801147,3011930
2022-10-12,10.300000,10.320000,9.710000,9.770000,9.328515,5275864
2022-10-13,9.654000,10.135000,9.654000,10.100000,9.643603,2291936
2022-10-14,10.150000,10.320000,9.956000,10.060000,9.605410,3031632
2022-10-17,10.100000,10.310000,10.090000,10.110000,9.653150,2143770
2022-10-18,10.150000,10.155000,9.418000,9.616000,9.181473,5384420
2022-10-19,9.650000,9.762000,9.560000,9.694000,9.255949,2881626
2022-10-20,9.692000,10.200000,9.682000,10.025000,9.571991,3804719
2022-10-21,9.940000,10.295000,9.876000,10.245000,9.782050,3764354
2022-10-24,9.900000,10.060000,9.620000,9.954000,9.504200,6190527
2022-10-25,9.954000,9.986000,9.654000,9.710000,9.271226,4659376
2022-10-26,9.678000,10.010000,9.654000,10.010000,9.557670,3555795
2022-10-27,10.010000,10.455000,10.000000,10.250000,9.786824,5900850
2022-10-28,10.100000,10.435000,10.060000,10.200000,9.739083,3029284
2022-10-31,10.170000,10.355000,9.990000,10.275000,9.810694,2945661
2022-11-01,10.400000,10.665000,10.365000,10.590000,10.111460,3401753
2022-11-02,10.655000,10.865000,10.440000,10.530000,10.054172,2415438
2022-11-03,10.490000,10.730000,10.385000,10.730000,10.245133,2126000
2022-11-04,10.820000,11.040000,10.740000,10.990000,10.493385,3144600
2022-11-07,11.125000,11.325000,11.030000,11.235000,10.727314,2777244
2022-11-08,11.125000,11.180000,11.030000,11.050000,10.550673,2306150
2022-11-09,11.110000,11.115000,10.960000,11.040000,10.541126,2374167
2022-11-10,10.905000,11.240000,10.850000,10.980000,10.483836,2797811
2022-11-11,11.100000,11.470000,11.030000,11.310000,10.798925,4329802
2022-11-14,11.320000,11.455000,11.210000,11.355000,10.841891,2304812
2022-11-15,11.310000,11.420000,11.185000,11.420000,10.903955,2317601
2022-11-16,11.425000,11.650000,11.400000,11.400000,10.884858,2399088
2022-11-17,11.375000,11.500000,11.230000,11.260000,10.751184,2459366
2022-11-18,11.355000,11.530000,11.070000,11.255000,10.746410,2311572
2022-11-21,11.240000,11.410000,10.860000,10.865000,10.374033,2767064
2022-11-22,11.180000,11.365000,11.150000,11.340000,10.827570,3144338
2022-11-23,11.400000,11.630000,11.315000,11.400000,10.884858,2557175
2022-11-24,11.440000,11.590000,11.420000,11.560000,11.037628,1301411
2022-11-25,11.575000,11.690000,11.490000,11.520000,10.999436,1617660
2022-11-28,11.470000,11.470000,11.220000,11.465000,10.946920,2415985
2022-11-29,11.560000,11.760000,11.520000,11.590000,11.066273,2440503
2022-11-30,11.655000,11.900000,11.545000,11.785000,11.252460,3841325
2022-12-01,11.785000,11.860000,11.635000,11.770000,11.238139,1862009
2022-12-02,12.000000,12.150000,11.890000,12.070000,11.524582,2745327
2022-12-05,12.050000,12.280000,11.985000,12.080000,11.534131,1938329
2022-12-06,11.965000,12.120000,11.910000,12.085000,11.538904,1804230
2022-12-07,11.940000,12.030000,11.640000,11.640000,11.114014,2446243
2022-12-08,11.725000,11.925000,11.625000,11.670000,11.142657,2003857
2022-12-09,11.645000,11.740000,11.485000,11.670000,11.142657,2065581
2022-12-12,11.560000,11.715000,11.455000,11.705000,11.176076,1775834
2022-12-13,11.780000,12.005000,11.715000,11.860000,11.324071,2589164
2022-12-14,11.755000,11.995000,11.705000,11.770000,11.238139,2625853
2022-12-15,11.825000,12.050000,11.760000,11.790000,11.257235,2903028
2022-12-16,11.770000,11.865000,11.615000,11.720000,11.190398,4163750
2022-12-19,11.775000,11.995000,11.745000,11.940000,11.400456,2259613
2022-12-20,11.835000,12.160000,11.785000,12.105000,11.558000,2580542
2022-12-21,12.105000,12.415000,12.090000,12.395000,11.834897,2205027
2022-12-22,12.395000,12.565000,12.310000,12.310000,11.753738,1864294
2022-12-23,12.330000,12.540000,12.250000,12.525000,11.959022,1608512
2022-12-27,12.600000,12.795000,12.595000,12.720000,12.145210,1265139
2022-12-28,12.695000,12.865000,12.630000,12.695000,12.121340,1434239
2022-12-29,12.610000,12.785000,12.590000,12.715000,12.140436,1262016
2022-12-30,12.670000,12.765000,12.610000,12.610000,12.040180,1246204
2023-01-02,12.630000,12.975000,12.630000,12.890000,12.307528,994704
2023-01-03,12.945000,13.095000,12.730000,12.770000,12.192950,2251977
2023-01-04,12.500000,12.510000,12.195000,12.280000,11.725093,3228602
2023-01-05,12.265000,12.615000,12.240000,12.615000,12.044954,2710016
2023-01-06,12.690000,12.750000,12.605000,12.620000,12.049728,1446548
2023-01-09,12.590000,12.765000,12.560000,12.580000,12.011537,2216775
2023-01-10,12.530000,12.610000,12.470000,12.545000,11.978118,1149142
2023-01-11,12.545000,12.700000,12.515000,12.600000,12.030633,1427851
2023-01-12,12.650000,12.825000,12.650000,12.815000,12.235917,1989813
2023-01-13,12.840000,13.045000,12.825000,12.860000,12.278884,1597645
2023-01-16,12.845000,12.965000,12.775000,12.780000,12.202498,841285
2023-01-17,12.740000,12.775000,12.405000,12.560000,11.992441,2657023
2023-01-18,12.570000,12.720000,12.515000,12.710000,12.135662,1745500
2023-01-19,12.490000,12.640000,12.410000,12.560000,11.992441,1468953
2023-01-20,12.685000,12.835000,12.665000,12.835000,12.255013,1365084
2023-01-23,12.780000,13.005000,12.780000,13.005000,12.417332,1218265
2023-01-24,12.930000,12.955000,12.755000,12.800000,12.221595,1501423
2023-01-25,12.815000,12.890000,12.550000,12.620000,12.049728,1147004
2023-01-26,12.655000,12.705000,12.565000,12.690000,12.116566,1645712
2023-01-27,12.730000,12.835000,12.580000,12.665000,12.092695,1803821
2023-01-30,12.600000,12.750000,12.535000,12.610000,12.040180,1628942
2023-01-31,12.615000,12.620000,12.400000,12.575000,12.006763,1748684
2023-02-01,12.550000,12.680000,12.500000,12.500000,11.935151,1485148
2023-02-02,12.425000,12.470000,12.215000,12.230000,11.677352,2175907
2023-02-03,12.200000,12.235000,11.980000,12.090000,11.543678,2835838
2023-02-06,12.050000,12.180000,11.905000,11.935000,11.395683,1954184
2023-02-07,12.010000,12.110000,11.910000,12.110000,11.562775,2792212
2023-02-08,12.200000,12.315000,11.725000,11.875000,11.338393,3497994
2023-02-09,11.970000,12.090000,11.745000,11.980000,11.438649,3093509
2023-02-10,11.980000,12.470000,11.900000,12.315000,11.758511,3017001
2023-02-13,12.100000,12.520000,11.815000,11.870000,11.333620,4627104
2023-02-14,11.830000,11.885000,11.280000,11.500000,10.980340,4153145
2023-02-15,11.640000,11.770000,11.535000,11.700000,11.171302,2364534
2023-02-16,11.720000,11.955000,11.715000,11.945000,11.405231,2633239
2023-02-17,11.835000,11.900000,11.585000,11.655000,11.128335,2058928
2023-02-20,11.650000,11.730000,11.635000,11.710000,11.180850,1233530
2023-02-21,11.720000,11.785000,11.365000,11.420000,10.903955,2346546
2023-02-22,11.410000,11.445000,11.240000,11.380000,10.865762,2073864
2023-02-23,11.400000,11.665000,11.335000,11.575000,11.051950,2417001
2023-02-24,11.630000,11.695000,11.470000,11.510000,10.989887,1658438
2023-02-27,11.550000,11.610000,11.425000,11.520000,10.999436,1564113
2023-02-28,11.565000,11.695000,11.500000,11.560000,11.037628,3029477
2023-03-01,11.535000,11.535000,11.020000,11.020000,10.522030,5332797
2023-03-02,11.075000,11.395000,11.050000,11.390000,10.875311,2567208
2023-03-03,11.200000,11.275000,10.925000,11.060000,10.560223,3353007
2023-03-06,11.145000,11.160000,11.015000,11.015000,10.517256,1762477
2023-03-07,11.020000,11.090000,10.780000,10.780000,10.292874,3011519
