Date,Open,High,Low,Close,Adj Close,Volume
2021-01-25,43.099998,43.424999,40.959999,41.230000,34.235241,4763830
2021-01-26,41.435001,42.384998,41.325001,41.990002,34.866302,3642144
2021-01-27,41.634998,41.759998,39.884998,40.525002,33.649841,6118922
2021-01-28,40.000000,41.455002,39.709999,41.205002,34.214485,5236473
2021-01-29,40.404999,40.630001,39.759998,39.779999,33.031235,6251211
2021-02-01,40.450001,40.849998,40.029999,40.180000,33.363377,3454890
2021-02-02,40.634998,41.840000,40.520000,41.605000,34.546619,4937566
2021-02-03,42.790001,43.035000,41.740002,41.900002,34.791573,3640745
2021-02-04,42.025002,43.099998,41.435001,42.485001,35.277325,4129894
2021-02-05,42.900002,44.270000,42.165001,43.595001,36.199009,5453976
2021-02-08,44.275002,44.750000,43.730000,44.119999,36.634941,3781411
2021-02-09,44.400002,44.500000,43.500000,43.919998,36.468872,2904935
2021-02-10,44.349998,45.455002,44.165001,45.134998,37.477745,4973831
2021-02-11,45.195000,45.985001,44.685001,45.695000,37.942741,4402790
2021-02-12,45.575001,46.480000,45.419998,46.480000,38.594563,4715195
2021-02-15,47.255001,47.924999,46.860001,47.549999,39.483036,4440763
2021-02-16,47.500000,47.855000,47.009998,47.610001,39.532860,3006568
2021-02-17,47.834999,48.410000,47.400002,47.650002,39.566074,4450435
2021-02-18,47.619999,47.974998,46.834999,47.075001,39.088619,3548418
2021-02-19,47.099998,48.439999,46.985001,48.325001,40.126553,4444116
2021-02-22,48.134998,49.459999,47.619999,49.299999,40.936142,5069036
2021-02-23,49.770000,49.959999,48.560001,49.450001,41.060696,4441385
2021-02-24,49.455002,50.360001,49.125000,50.169998,41.658546,3788958
2021-02-25,50.610001,51.340000,50.310001,50.310001,41.774796,4243255
2021-02-26,49.424999,50.900002,49.005001,49.275002,40.915382,6149959
2021-03-01,49.980000,50.279999,49.134998,49.134998,40.799137,3659140
2021-03-02,49.005001,50.840000,48.950001,50.450001,41.891045,4269987
2021-03-03,50.730000,51.889999,50.680000,51.720001,42.945587,3921783
2021-03-04,51.369999,52.090000,50.549999,51.650002,42.887463,4089114
2021-03-05,51.549999,52.139999,50.730000,51.590000,42.837639,3983070
2021-03-08,52.209999,53.660000,51.970001,53.250000,44.216015,5231612
2021-03-09,53.299999,53.459999,51.639999,52.590000,43.667992,4990331
2021-03-10,52.439999,53.639999,52.369999,52.759998,43.809143,3782058
2021-03-11,52.599998,53.090000,51.330002,52.330002,43.452099,4068223
2021-03-12,52.459999,53.549999,52.459999,53.080002,44.074863,3674350
2021-03-15,52.910000,53.130001,51.450001,51.830002,43.036922,3517252
2021-03-16,52.500000,52.799999,50.810001,51.189999,42.505501,4684324
2021-03-17,51.200001,52.680000,51.200001,51.680000,42.912373,4296573
2021-03-18,52.340000,53.080002,52.169998,52.889999,43.917095,4194017
2021-03-19,52.369999,52.570000,50.910000,51.150002,42.472286,7982627
2021-03-22,50.040001,51.529999,49.580002,50.709999,42.106934,2998334
2021-03-23,50.380001,50.520000,49.790001,50.360001,41.816315,2889131
2021-03-24,49.650002,51.250000,49.180000,51.119999,42.447376,2771440
2021-03-25,50.889999,51.189999,50.060001,50.830002,42.206581,2736694
2021-03-26,51.299999,52.040001,50.919998,51.669998,42.904068,3104897
2021-03-29,51.189999,51.189999,50.209999,50.669998,42.073719,3462888
2021-03-30,51.279999,52.639999,51.000000,52.619999,43.692898,3299916
2021-03-31,52.349998,52.650002,51.820000,51.880001,43.078445,3197484
2021-04-01,52.040001,52.230000,51.520000,52.150002,43.302635,2303620
2021-04-06,52.500000,52.840000,51.799999,51.950001,43.136570,2729433
2021-04-07,51.950001,52.540001,51.709999,52.290001,43.418888,2275896
2021-04-08,52.349998,52.590000,51.619999,52.000000,43.178085,2845763
2021-04-09,52.099998,52.299999,51.400002,51.459999,42.729694,2616756
2021-04-12,51.209999,51.930000,50.849998,51.419998,42.696480,2450579
2021-04-13,51.500000,52.639999,51.270000,51.639999,42.879158,3223540
2021-04-14,51.410000,51.980000,51.169998,51.980000,43.161476,2361859
2021-04-15,52.009998,52.430000,51.730000,51.759998,42.978798,2963729
2021-04-16,51.820000,53.000000,51.759998,52.900002,43.925400,3535949
2021-04-19,52.900002,53.590000,52.340000,53.330002,44.282448,2646037
2021-04-20,53.290001,53.410000,50.799999,50.830002,42.206581,4635906
2021-04-21,50.820000,51.580002,49.695000,50.360001,41.816315,3159906
2021-04-22,50.500000,50.889999,50.230000,50.680000,42.082024,2491478
2021-04-23,50.320000,50.599998,49.744999,50.509998,41.940861,3081649
2021-04-26,50.599998,52.000000,50.040001,51.910000,43.103352,3706330
2021-04-27,51.970001,52.130001,51.430000,51.860001,43.061836,3380571
2021-04-28,52.250000,53.529999,52.189999,53.480000,44.406994,3992277
2021-04-29,53.770000,54.580002,53.419998,53.830002,44.697624,4288493
2021-04-30,53.299999,53.619999,52.299999,53.389999,44.332268,4036309
2021-05-03,53.500000,54.009998,53.080002,53.459999,44.390392,2051674
2021-05-04,53.750000,54.860001,52.910000,53.049999,44.049950,3830276
2021-05-05,53.810001,54.900002,53.770000,54.900002,45.586094,3959259
2021-05-06,54.950001,55.630001,54.240002,54.910000,45.594395,4336530
2021-05-07,55.380001,55.450001,54.230000,54.779999,45.486450,3801996
2021-05-10,55.439999,55.869999,54.950001,55.820000,46.350010,3907318
2021-05-11,55.220001,56.020000,55.029999,55.799999,46.333405,4554417
2021-05-12,55.570000,56.709999,55.349998,56.599998,46.997681,4855858
2021-05-13,55.700001,56.259998,54.430000,56.060001,46.549301,3446779
2021-05-14,56.560001,57.259998,56.230000,57.040001,47.363037,3307523
2021-05-17,57.139999,57.169998,56.439999,56.980000,47.313217,2510944
2021-05-18,57.450001,57.919998,56.810001,57.070000,47.387947,2884081
2021-05-19,56.540001,57.450001,54.939999,55.939999,46.449650,4155798
2021-05-20,56.299999,56.500000,55.570000,56.209999,46.673847,2960089
2021-05-21,56.220001,56.419998,55.750000,56.240002,46.698757,4109887
2021-05-24,55.660000,55.779999,54.930000,55.599998,47.096878,1631472
2021-05-25,55.700001,56.090000,55.290001,55.400002,46.927467,2588828
2021-05-26,55.340000,55.560001,53.840000,54.650002,46.292164,3854734
2021-05-27,54.349998,56.389999,54.240002,56.389999,47.766060,7218484
2021-05-28,56.889999,56.900002,55.770000,56.480000,47.842293,3420514
2021-05-31,56.389999,56.389999,55.720001,55.849998,47.308643,1717674
2021-06-01,56.180000,57.009998,56.080002,56.709999,48.037121,2710254
2021-06-02,56.700001,57.000000,56.200001,57.000000,48.282768,2305482
2021-06-03,56.830002,57.639999,56.799999,57.439999,48.655476,2414284
2021-06-04,57.439999,57.820000,57.090000,57.110001,48.375946,2409136
2021-06-07,57.180000,57.669998,56.889999,57.570000,48.765598,2163689
2021-06-08,57.389999,57.820000,56.509998,56.680000,48.011711,2485687
2021-06-09,56.639999,56.880001,55.549999,56.230000,47.630531,2536834
2021-06-10,56.009998,56.900002,55.630001,56.090000,47.511940,2583272
2021-06-11,55.900002,56.320000,55.529999,56.320000,47.706764,2244936
2021-06-14,56.450001,56.779999,56.119999,56.450001,47.816887,2240963
2021-06-15,56.450001,56.650002,56.029999,56.470001,47.833828,2236093
2021-06-16,56.799999,56.830002,55.340000,55.740002,47.215469,2751994
2021-06-17,56.270000,57.799999,56.240002,56.310001,47.698296,4255710
2021-06-18,55.689999,55.950001,53.639999,53.740002,45.521336,9157129
2021-06-21,53.029999,54.099998,52.299999,53.860001,45.622982,3740121
2021-06-22,54.349998,54.349998,53.320000,53.980000,45.724632,2541207
2021-06-23,54.000000,54.430000,53.400002,53.480000,45.301094,2078825
2021-06-24,53.840000,54.480000,53.459999,54.099998,45.826275,2231311
2021-06-25,54.360001,54.669998,54.020000,54.459999,46.131222,1968328
2021-06-28,54.340000,54.570000,53.020000,53.200001,45.063919,2180758
2021-06-29,53.259998,54.270000,53.240002,53.570000,45.377335,1881577
2021-06-30,53.200001,53.439999,52.139999,52.869999,44.784386,3382152
2021-07-01,53.189999,53.860001,52.880001,53.480000,45.301094,2221551
2021-07-02,53.610001,53.660000,52.299999,52.470001,44.445560,2515438
2021-07-05,52.340000,53.849998,52.110001,53.630001,45.428162,2512932
2021-07-06,53.509998,53.540001,51.730000,51.919998,43.979671,3888630
2021-07-07,52.000000,52.169998,50.689999,51.180000,43.352848,4501859
2021-07-08,50.660000,50.660000,49.360001,49.715000,42.111893,5747985
2021-07-09,50.000000,50.930000,49.715000,50.930000,43.141083,4085902
2021-07-12,50.889999,51.250000,49.799999,51.040001,43.234257,2984435
2021-07-13,51.270000,51.529999,50.619999,50.830002,43.056374,3446871
2021-07-14,50.810001,51.619999,50.639999,51.139999,43.318962,2325622
2021-07-15,50.900002,50.939999,50.270000,50.720001,42.963196,2379431
2021-07-16,51.040001,51.119999,49.575001,49.880001,42.251663,3241591
2021-07-19,49.095001,49.395000,47.314999,47.790001,40.481293,5356223
2021-07-20,48.185001,48.980000,47.650002,48.695000,41.247887,3413038
2021-07-21,48.820000,50.340000,48.415001,50.230000,42.548134,3378416
2021-07-22,50.430000,51.060001,49.974998,49.980000,42.336365,2795497
2021-07-23,50.360001,51.009998,50.009998,50.570000,42.836136,2172496
2021-07-26,50.299999,51.830002,49.595001,51.709999,43.801792,2908078
2021-07-27,51.490002,51.490002,50.500000,51.240002,43.403671,2848419
2021-07-28,51.540001,51.750000,50.889999,51.160000,43.335903,2060979
2021-07-29,51.049999,52.360001,51.000000,52.070000,44.106735,2685256
2021-07-30,53.009998,53.139999,51.230000,51.450001,43.581554,4458532
2021-08-02,51.970001,52.169998,50.770000,50.950001,43.158020,2599987
2021-08-03,51.660000,51.860001,50.790001,51.400002,43.539204,2875971
2021-08-04,51.680000,52.150002,51.220001,52.009998,44.055908,2506064
2021-08-05,52.110001,52.520000,51.540001,52.410000,44.394737,2298270
2021-08-06,52.400002,54.169998,51.980000,54.000000,45.741573,3701453
2021-08-09,54.169998,54.250000,53.610001,54.209999,45.919453,1974824
2021-08-10,54.200001,54.250000,53.380001,54.020000,45.758514,1890728
2021-08-11,54.220001,54.990002,53.840000,54.770000,46.393814,2531344
2021-08-12,54.810001,54.840000,54.270000,54.320000,46.012634,2278648
2021-08-13,54.400002,54.860001,54.080002,54.380001,46.063457,1742758
2021-08-16,53.820000,54.320000,53.500000,53.849998,45.614513,2128681
2021-08-17,53.630001,53.630001,52.619999,52.860001,44.775917,2849085
2021-08-18,52.779999,53.380001,52.290001,53.340000,45.182507,2115489
2021-08-19,52.099998,52.639999,51.430000,51.910000,43.971203,3477745
2021-08-20,51.820000,52.160000,51.410000,52.099998,44.132149,2451722
2021-08-23,52.810001,52.939999,52.389999,52.709999,44.648857,2377260
2021-08-24,53.049999,53.139999,52.430000,53.070000,44.953804,2017813
2021-08-25,53.150002,54.169998,52.930000,54.150002,45.868633,2308781
2021-08-26,53.900002,54.169998,53.400002,53.669998,45.462040,2032561
2021-08-27,53.630001,53.660000,52.900002,53.459999,45.284157,1772273
2021-08-30,53.560001,53.740002,52.820000,53.000000,44.894508,1632868
2021-08-31,52.959999,53.750000,52.860001,53.730000,45.512863,3752715
2021-09-01,54.240002,55.150002,54.130001,54.799999,46.419224,3468246
2021-09-02,54.720001,54.889999,54.180000,54.799999,46.419224,2563213
2021-09-03,54.529999,54.700001,53.599998,53.869999,45.631451,2247047
2021-09-06,53.869999,54.320000,53.700001,54.119999,45.843224,1415624
2021-09-07,54.110001,54.660000,53.959999,54.330002,46.021111,2128400
2021-09-08,54.000000,54.080002,53.060001,53.500000,45.318043,2849163
2021-09-09,53.310001,54.020000,52.820000,53.740002,45.521336,2585889
2021-09-10,53.549999,54.020000,52.529999,52.820000,44.742031,2921666
2021-09-13,53.250000,54.180000,53.169998,54.020000,45.758514,2742693
2021-09-14,53.799999,54.169998,53.060001,53.389999,45.224861,2609909
2021-09-15,53.389999,54.000000,53.189999,53.630001,45.428162,3737528
2021-09-16,54.000000,54.869999,53.790001,54.160000,45.877102,2654428
2021-09-17,54.540001,54.810001,53.540001,53.540001,45.351921,7193199
2021-09-20,52.349998,52.400002,50.419998,51.150002,43.327435,6340308
2021-09-21,51.430000,52.259998,51.139999,51.360001,43.505318,3559610
2021-09-22,52.349998,53.389999,52.180000,53.160000,45.030041,3130687
2021-09-23,53.880001,54.529999,53.590000,54.360001,46.046516,3271987
2021-09-24,54.430000,54.869999,53.970001,54.799999,46.419224,2790943
2021-09-27,55.150002,56.500000,54.820000,56.500000,47.859238,4142484
2021-09-28,55.230000,55.500000,54.430000,54.840000,47.763435,6204607
2021-09-29,55.070000,55.439999,54.250000,55.259998,48.129234,3008697
2021-09-30,55.720001,55.959999,55.110001,55.439999,48.286007,4578672
2021-10-01,54.230000,54.990002,53.880001,54.889999,47.806980,3262085
2021-10-04,54.869999,55.270000,54.060001,54.369999,47.354080,2174187
2021-10-05,54.450001,56.880001,54.330002,56.880001,49.540192,3433936
2021-10-06,56.639999,56.880001,55.480000,56.200001,48.947937,3120919
2021-10-07,56.799999,57.919998,56.029999,57.090000,49.723091,4022752
2021-10-08,56.930000,57.490002,56.860001,57.000000,49.644703,2512322
2021-10-11,57.000000,57.779999,56.959999,57.330002,49.932121,2173487
2021-10-12,56.500000,57.279999,56.270000,57.189999,49.810188,1991495
2021-10-13,57.099998,57.290001,55.830002,56.360001,49.087292,2570059
2021-10-14,56.529999,57.150002,56.130001,56.630001,49.322453,2301934
2021-10-15,57.160000,58.450001,57.160000,57.750000,50.297924,3628158
2021-10-18,58.000000,58.560001,57.750000,58.009998,50.524376,2531950
2021-10-19,57.740002,58.330002,57.529999,58.099998,50.602760,1632341
2021-10-20,58.000000,58.430000,57.480000,58.180000,50.672440,1695609
2021-10-21,57.779999,58.029999,57.169998,57.590000,50.158573,1632139
2021-10-22,57.599998,58.180000,57.369999,57.709999,50.263084,1472117
2021-10-25,57.750000,58.689999,57.650002,58.209999,50.698566,1791042
2021-10-26,58.139999,58.570000,57.740002,58.180000,50.672440,1776944
2021-10-27,58.060001,58.340000,57.279999,57.820000,50.358891,1814428
2021-10-28,57.599998,57.610001,56.439999,57.459999,50.045349,2673923
2021-10-29,57.470001,58.540001,57.160000,57.900002,50.428574,3305280
2021-11-01,58.439999,59.860001,58.410000,59.669998,51.970165,2958593
2021-11-02,59.389999,59.619999,58.830002,59.430000,51.761139,2436253
2021-11-03,59.240002,59.990002,58.959999,59.880001,52.153069,2451496
2021-11-04,60.000000,60.619999,58.400002,59.080002,51.456306,3309849
2021-11-05,58.849998,60.389999,58.820000,59.509998,51.830811,2996444
2021-11-08,59.500000,60.200001,59.220001,59.389999,51.726299,2197950
2021-11-09,59.200001,59.430000,58.580002,58.869999,51.273399,3114717
2021-11-10,58.820000,59.669998,58.820000,59.200001,51.560818,2432574
2021-11-11,59.290001,59.900002,59.150002,59.480000,51.804688,1924097
2021-11-12,59.310001,59.540001,59.009998,59.270000,51.621784,1781191
2021-11-15,58.990002,62.549999,58.730000,61.220001,53.320156,4036684
2021-11-16,61.490002,61.619999,60.160000,60.230000,52.457905,2863609
2021-11-17,60.400002,60.700001,60.169998,60.180000,52.414356,2305448
2021-11-18,60.060001,60.500000,59.330002,59.520000,51.839527,2823381
2021-11-19,59.930000,60.020000,56.709999,57.720001,50.271797,6061153
2021-11-22,57.950001,59.020000,57.869999,58.639999,51.073078,3210613
2021-11-23,58.400002,59.270000,57.939999,58.889999,51.290817,3422449
2021-11-24,59.150002,59.639999,58.509998,58.540001,50.985985,2890182
2021-11-25,58.799999,59.290001,58.270000,58.730000,51.151463,2252988
2021-11-26,56.000000,56.650002,54.430000,55.290001,48.155365,6938262
2021-11-29,56.099998,56.480000,55.290001,55.380001,48.233749,4279493
2021-11-30,53.889999,55.799999,53.509998,55.080002,47.972466,6784665
2021-12-01,55.580002,56.939999,55.509998,56.590000,49.287613,3981614
2021-12-02,55.910000,56.740002,55.709999,56.450001,49.165680,3616387
2021-12-03,56.939999,57.090000,55.669998,56.169998,48.921810,3232309
2021-12-06,56.520000,57.520000,56.470001,57.340000,49.940834,3317500
2021-12-07,57.799999,58.540001,57.400002,58.259998,50.742115,3616051
2021-12-08,58.610001,58.669998,57.180000,58.130001,50.628891,3158275
2021-12-09,57.889999,57.970001,57.209999,57.419998,50.010506,2108997
2021-12-10,57.119999,57.490002,56.340000,56.709999,49.392124,2229668
2021-12-13,56.799999,57.070000,55.799999,56.000000,48.773743,1999697
2021-12-14,56.290001,56.470001,55.549999,56.090000,48.852131,2791044
2021-12-15,56.279999,56.560001,55.730000,55.889999,48.677940,2114058
2021-12-16,56.730000,57.980000,56.340000,56.959999,49.609867,3846669
2021-12-17,56.860001,57.389999,55.570000,56.169998,48.921810,6650342
2021-12-20,56.700001,57.070000,55.549999,56.419998,49.139545,3470703
2021-12-21,57.619999,58.919998,57.160000,58.860001,51.264690,3520999
2021-12-22,58.799999,59.450001,58.439999,59.349998,51.691460,2012595
2021-12-23,59.799999,60.320000,59.410000,60.000000,52.257584,2387034
2021-12-24,59.869999,60.209999,59.750000,59.750000,52.039845,450529
2021-12-27,59.529999,60.560001,59.220001,60.380001,52.588551,1149917
2021-12-28,60.419998,60.980000,60.389999,60.820000,52.971771,1517534
2021-12-29,60.680000,60.900002,60.439999,60.709999,52.875965,1411777
2021-12-30,60.700001,60.939999,60.520000,60.669998,52.841125,1538504
2021-12-31,60.200001,60.790001,60.020000,60.770000,52.928223,407780
2022-01-03,61.110001,61.490002,61.000000,61.200001,53.302738,2177649
2022-01-04,61.680000,63.740002,61.650002,63.250000,55.088207,3614427
2022-01-05,63.509998,64.269997,63.330002,63.330002,55.157883,3910434
2022-01-06,62.980000,64.330002,62.799999,64.190002,55.906906,3645405
2022-01-07,64.000000,64.519997,63.590000,64.500000,56.176903,3446590
2022-01-10,64.699997,64.900002,63.830002,64.000000,55.741425,3137609
2022-01-11,64.260002,64.599998,63.619999,64.360001,56.054970,2376607
2022-01-12,64.849998,65.660004,64.690002,65.330002,56.899803,3191797
2022-01-13,65.250000,66.959999,65.120003,66.959999,58.319462,3697141
2022-01-14,66.349998,66.739998,65.589996,66.300003,57.744633,3351548
2022-01-17,67.000000,67.150002,65.959999,66.050003,57.526894,2175118
2022-01-18,65.690002,66.709999,65.370003,66.010002,57.492054,2583320
2022-01-19,65.690002,66.220001,65.029999,65.400002,56.960770,3220620
2022-01-20,65.000000,65.739998,63.090000,64.110001,55.837231,3365869
2022-01-21,63.259998,63.560001,61.860001,62.439999,54.382725,4637406
2022-01-24,62.180000,62.549999,59.349998,60.099998,52.344681,4598614
2022-01-25,60.880001,62.169998,60.490002,62.060001,54.051762,3903495
2022-01-26,62.799999,64.680000,62.709999,63.950001,55.697876,3592168
2022-01-27,63.369999,65.699997,63.320000,64.500000,56.176903,4330710
2022-01-28,64.110001,64.250000,61.990002,62.779999,54.678852,4386592
2022-01-31,63.509998,63.599998,62.400002,63.000000,54.870464,3259697
2022-02-01,63.840000,64.290001,63.299999,64.220001,55.933037,2627765
